,Title,Rating,Number of User Reviews,Year,Duration,Genres
1502,Eden,6.5,19,2015,2 h 11 m,"['Biography', 'Drama', 'Music']"
1504,Short Cuts,8.1,55,1993,3 h 7 m,"['Comedy', 'Drama']"
1505,A Mighty Wind,7,33,2003,1 h 31 m,"['Comedy', 'Music']"
1506,The Damned United,7.9,51,2009,1 h 38 m,"['Biography', 'Drama', 'Sport']"
1507,Georgia,5.7,7,1995,1 h 55 m,"['Drama', 'Music']"
1508,The Woman Who Ran,7.5,6,2021,1 h 17 m,['Drama']
1509,Duel,7.9,26,1971,1 h 30 m,"['Action', 'Thriller']"
1510,Mass,7.8,53,2021,1 h 50 m,['Drama']
1511,Western,7.4,20,2018,2 h 1 m,['Drama']
1512,Wadjda,7.2,56,2013,1 h 38 m,"['Comedy', 'Drama']"
1513,Fresh,7.3,6,1994,1 h 54 m,"['Crime', 'Drama', 'Thriller']"
1514,13th,7.6,143,2016,1 h 40 m,"['Documentary', 'Crime', 'History']"
1516,The Levelling,6.1,10,2017,1 h 23 m,['Drama']
1517,This Much I Know to Be True,8.7,9,2022,1 h 41 m,"['Documentary', 'Music']"
1518,Arrival,8.1,2036,2016,1 h 56 m,"['Drama', 'Mystery', 'Sci-Fi']"
1519,Juno,7.7,405,2007,1 h 36 m,"['Comedy', 'Drama']"
1520,Elena,7.5,15,2014,1 h 49 m,"['Documentary', 'Biography', 'Drama']"
1521,Get Shorty,7,76,1995,1 h 45 m,"['Comedy', 'Crime', 'Thriller']"
1522,The Fly,7.9,194,1986,1 h 36 m,"['Drama', 'Horror', 'Sci-Fi']"
1523,Everything Everywhere All at Once,7.9,938,2022,2 h 19 m,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']"
1524,Blue Valentine,7.7,383,2010,2 h,"['Drama', 'Romance']"
1525,Close,8,48,2023,1 h 45 m,['Drama']
1528,The Dissident,7.8,24,2020,1 h 59 m,"['Documentary', 'Crime', 'Thriller']"
1529,Truman,7.8,11,2017,1 h 48 m,"['Comedy', 'Drama']"
1530,"Arabian Nights: Volume 1, The Restless One",7.3,9,2015,2 h 5 m,['Drama']
1532,Master and Commander: The Far Side of the World,7.8,210,2003,2 h 18 m,"['Action', 'Adventure', 'Drama', 'War']"
1534,Godzilla Minus One,8.6,500,2023,2 h 4 m,"['Action', 'Adventure', 'Drama', 'Horror', 'Sci-Fi']"
1535,The Secret of Kells,7.8,98,2010,1 h 15 m,"['Animation', 'Adventure', 'Family', 'Fantasy']"
1536,Top Five,6.8,159,2014,1 h 42 m,"['Comedy', 'Romance']"
1538,A Simple Plan,8,80,1998,2 h 1 m,"['Crime', 'Drama', 'Thriller']"
1539,Closet Monster,7.6,45,2016,1 h 30 m,"['Drama', 'Fantasy', 'Mystery']"
1540,Godland,6.8,30,2023,2 h 23 m,['Drama']
1541,Katyn,6.7,26,2009,2 h 1 m,"['Drama', 'History', 'War']"
1543,Klute,6.9,19,1971,1 h 54 m,"['Crime', 'Mystery', 'Thriller']"
1544,Coming Home,7.5,22,2015,1 h 49 m,"['Drama', 'Romance']"
1545,Living in Oblivion,8,9,1995,1 h 30 m,"['Comedy', 'Drama']"
1546,Coco,8.4,1057,2017,1 h 45 m,"['Animation', 'Adventure', 'Drama', 'Family', 'Fantasy', 'Music', 'Mystery']"
1547,My Joy,8.8,5,2011,2 h 7 m,['Drama']
1548,Little Richard: I Am Everything,6.4,5,2023,1 h 38 m,"['Documentary', 'Biography', 'History', 'Music']"
1549,Bridge of Spies,7.6,654,2015,2 h 21 m,"['Drama', 'History', 'Thriller', 'War']"
1550,Driving Miss Daisy,7.2,77,1989,1 h 39 m,"['Comedy', 'Drama']"
1551,Shaun the Sheep Movie,8,205,2015,1 h 25 m,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']"
1552,Bombshell,6.8,4,1933,1 h 36 m,"['Comedy', 'Drama', 'Mystery', 'Romance']"
1553,Theater of Blood,8.8,5,1973,1 h 44 m,"['Comedy', 'Drama', 'Horror']"
1554,Invisible Life,8.3,39,2019,2 h 19 m,['Drama']
1555,I Do Not Care If We Go Down in History as Barbarians,6.6,7,2019,2 h 20 m,"['Comedy', 'Drama']"
1556,White Material,6.5,34,2010,1 h 46 m,"['Drama', 'War']"
1558,The Station Agent,7.9,73,2003,1 h 29 m,"['Comedy', 'Drama']"
1559,Foxcatcher,7.1,409,2014,2 h 9 m,"['Biography', 'Drama', 'History', 'Sport']"
1560,"Arabian Nights: Volume 2, The Desolate One",9.6,5,2015,2 h 11 m,"['Drama', 'Romance']"
1561,Dolores,7.7,6,2017,1 h 35 m,"['Documentary', 'Biography', 'History']"
1562,Bamako,6,4,2007,1 h 55 m,['Drama']
1563,Twinsters,7.8,8,2015,1 h 29 m,"['Documentary', 'Biography']"
1564,Beginners,7.3,198,2011,1 h 45 m,"['Comedy', 'Drama', 'Romance']"
1565,"Paris, Texas",7.7,68,1984,2 h 25 m,['Drama']
1567,Autumn Tale,7.1,12,1999,1 h 52 m,"['Comedy', 'Drama', 'Romance']"
1568,Bright Star,7.5,42,2009,1 h 59 m,"['Biography', 'Drama', 'Romance']"
1569,MLK/FBI,6.1,27,2021,1 h 44 m,"['Documentary', 'Biography', 'History']"
1570,The Headless Woman,7.2,10,2009,1 h 27 m,"['Drama', 'Mystery', 'Thriller']"
1571,Wait Until Dark,7.7,25,1967,1 h 48 m,['Thriller']
1572,Jackie,7.3,243,2016,1 h 40 m,"['Biography', 'Drama']"
1573,Weekend,8.6,102,2011,1 h 36 m,"['Drama', 'Romance']"
1574,Happiness,7.5,77,1998,2 h 14 m,"['Comedy', 'Drama']"
1576,Beginning,7.2,6,2021,2 h 10 m,['Drama']
1577,Raw,7.3,247,2017,1 h 39 m,"['Drama', 'Horror']"
1578,The Man Who Fell to Earth,6.8,33,1976,2 h 19 m,"['Drama', 'Sci-Fi']"
1579,A Pigeon Sat on a Branch Reflecting on Existence,6.8,50,2015,1 h 41 m,"['Comedy', 'Drama', 'Fantasy']"
1580,Test Pattern,5.3,15,2021,1 h 22 m,"['Drama', 'Thriller']"
1581,R.M.N.,7.6,8,2023,2 h 8 m,['Drama']
1582,Inherent Vice,7.3,421,2014,2 h 28 m,"['Comedy', 'Crime', 'Drama', 'Mystery', 'Romance']"
1583,Under the Sun,6.6,22,2016,1 h 46 m,['Documentary']
1584,Three Identical Strangers,7.7,75,2018,1 h 36 m,"['Documentary', 'Biography', 'Drama', 'Mystery']"
1585,Wrinkles,7.2,18,2014,1 h 29 m,"['Animation', 'Drama']"
1586,Revenge,6.5,161,2018,1 h 48 m,"['Action', 'Drama', 'Horror', 'Thriller']"
1587,Midnight Family,6.6,11,2019,1 h 21 m,['Documentary']
1588,Tina,8.3,22,2021,1 h 58 m,"['Documentary', 'Biography', 'Music']"
1589,American Fiction,7.3,185,2023,1 h 57 m,"['Comedy', 'Drama']"
1590,Il Divo,7.7,27,2009,1 h 50 m,"['Biography', 'Drama']"
1591,Leviathan,6,28,2013,1 h 27 m,['Documentary']
1592,Fish Tank,7.3,76,2010,2 h 3 m,['Drama']
1593,Sweetie,7.2,5,1989,1 h 37 m,"['Comedy', 'Drama']"
1594,Little Shop of Horrors,7.4,83,1986,1 h 34 m,"['Comedy', 'Horror', 'Musical', 'Romance']"
1596,No,7.5,75,2013,1 h 58 m,"['Drama', 'History']"
1597,Riders of Justice,7.8,97,2021,1 h 56 m,"['Action', 'Comedy', 'Drama', 'Thriller']"
1601,The China Syndrome,7.9,25,1979,2 h 2 m,"['Drama', 'Thriller']"
1603,In Fabric,5.5,47,2019,1 h 58 m,"['Comedy', 'Drama', 'Fantasy', 'Horror', 'Mystery', 'Thriller']"
1604,Hot Fuzz,8.5,641,2007,2 h 1 m,"['Action', 'Comedy', 'Mystery', 'Thriller']"
1605,"Police, Adjective",7.1,11,2009,1 h 53 m,"['Crime', 'Drama']"
1606,Four Weddings and a Funeral,7.2,103,1994,1 h 57 m,"['Comedy', 'Drama', 'Romance']"
1607,Sister,6.7,14,2012,1 h 37 m,"['Crime', 'Drama']"
1608,Play,4.3,4,2015,1 h 58 m,['Drama']
1609,Django Unchained,8.6,2636,2012,2 h 45 m,"['Comedy', 'Drama', 'Western']"
1610,The Hill,7.8,11,1965,2 h 3 m,"['Drama', 'War']"
1611,A Girl Walks Home Alone at Night,7.1,129,2014,1 h 39 m,"['Drama', 'Horror', 'Romance', 'Thriller']"
1612,Us,6.4,1096,2019,1 h 56 m,"['Horror', 'Mystery', 'Thriller']"
1613,Red Rooms,6.6,25,2024,,"['Crime', 'Horror', 'Mystery', 'Thriller']"
1615,Wattstax (re-released),6.5,4,2003,1 h 38 m,"['Documentary', 'Comedy', 'Music']"
1616,The Big Short,8,787,2015,2 h 10 m,"['Biography', 'Comedy', 'Drama', 'History']"
1617,Black Orpheus,7.7,18,2006,1 h 40 m,"['Drama', 'Musical', 'Romance']"
1619,Closed Curtain,5.1,7,2014,1 h 46 m,['Drama']
1620,Moana,7.8,873,2016,1 h 47 m,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']"
1621,Aisha,5.9,8,2024,1 h 34 m,['Drama']
1622,The Wailing,7.9,200,2016,2 h 36 m,"['Drama', 'Horror', 'Mystery', 'Thriller']"
1623,White Sun,7.8,5,2017,1 h 29 m,"['Adventure', 'Drama']"
1624,Chris & Don. A Love Story,6.2,5,2008,1 h 30 m,"['Documentary', 'Biography', 'Romance']"
1625,The Empty Hours,7.7,6,2014,1 h 41 m,"['Drama', 'Romance']"
1626,Shadow,7.3,57,2019,1 h 56 m,"['Action', 'Adventure', 'Fantasy', 'History', 'War']"
1627,Still Life,8.8,12,2008,1 h 51 m,['Drama']
1628,Tropical Malady,6.9,19,2005,1 h 58 m,"['Drama', 'Fantasy', 'Romance']"
1629,The Edge of Democracy,5.4,179,2019,2 h 1 m,"['Documentary', 'History']"
1630,Gimme the Loot,6.4,16,2013,1 h 21 m,"['Comedy', 'Crime', 'Drama']"
1631,Reservoir Dogs,8.5,921,1992,1 h 39 m,"['Crime', 'Thriller']"
1632,Premature,5,7,2020,1 h 30 m,"['Drama', 'Music', 'Romance']"
1633,Tchoupitoulas,5.1,8,2012,1 h 20 m,['Documentary']
1636,Skyfall,7.6,1895,2012,2 h 23 m,"['Action', 'Adventure', 'Thriller']"
1638,Amanda,6.1,8,2023,TV-14,['Drama']
1639,Of Time and the City,6.5,11,2009,1 h 14 m,"['Documentary', 'Biography']"
1641,The Janes,4.8,27,2022,1 h 41 m,['Documentary']
1642,A Fantastic Woman,7,118,2017,1 h 44 m,['Drama']
1643,Your Name.,8.9,942,2017,1 h 46 m,"['Animation', 'Drama', 'Fantasy', 'Romance']"
1645,Melancholia,7.4,503,2011,2 h 17 m,"['Drama', 'Sci-Fi']"
1646,"You, the Living",7.6,12,2009,1 h 35 m,"['Comedy', 'Drama', 'Music']"
1647,The Go-Go's,7.8,13,2020,1 h 38 m,"['Documentary', 'Music']"
1648,Upstream Color,6.8,159,2013,1 h 36 m,"['Drama', 'Mystery', 'Sci-Fi']"
1649,Hunt for the Wilderpeople,8,239,2016,1 h 41 m,"['Adventure', 'Comedy', 'Drama']"
1650,Ballets Russes,6.6,7,2005,1 h 58 m,"['Documentary', 'History', 'Music']"
1651,The General,6,8,1998,2 h 4 m,"['Biography', 'Crime', 'Drama', 'Thriller']"
1652,Harry Potter and the Goblet of Fire,7.9,931,2005,2 h 37 m,"['Adventure', 'Family', 'Fantasy', 'Mystery']"
1653,Mikey and Nicky,7.4,9,1976,1 h 59 m,"['Crime', 'Drama']"
1654,Paprika,8,174,2007,1 h 30 m,"['Animation', 'Drama', 'Fantasy', 'Mystery', 'Sci-Fi', 'Thriller']"
1655,Hell and Back Again,6.4,11,2011,1 h 28 m,"['Documentary', 'Action', 'History', 'War']"
1656,Il Postino: The Postman,7.6,30,1995,1 h 48 m,"['Biography', 'Comedy', 'Drama', 'Romance']"
1657,The Hate U Give,6.9,143,2018,2 h 13 m,"['Crime', 'Drama']"
1658,Hairspray,7.3,119,2007,1 h 57 m,"['Comedy', 'Drama', 'Musical', 'Romance']"
1659,Faya Dayi,7.6,5,2021,2 h,"['Documentary', 'Drama']"
1660,Bruiser,6,12,2023,1 h 37 m,['Drama']
1662,Chicago,7.7,211,2002,1 h 53 m,"['Comedy', 'Crime', 'Musical']"
1663,King Kong,7.8,576,2005,3 h 7 m,"['Action', 'Adventure', 'Romance']"
1665,Daughters of the Dust,7.7,9,1991,1 h 52 m,"['Drama', 'History', 'Romance']"
1666,Battle Royale,7.8,206,2012,1 h 54 m,"['Action', 'Adventure', 'Drama', 'Thriller']"
1667,Goodnight Mommy,7,163,2015,1 h 39 m,"['Horror', 'Mystery', 'Thriller']"
1668,I Lost My Body,7.9,94,2019,1 h 21 m,"['Animation', 'Drama', 'Fantasy', 'Romance']"
1669,Glass Onion: A Knives Out Mystery,6.1,609,2022,2 h 19 m,"['Comedy', 'Crime', 'Drama', 'Mystery', 'Thriller']"
1670,"A White, White Day",6.7,19,2020,1 h 49 m,"['Drama', 'Mystery', 'Thriller']"
1671,Two Step,7.4,5,2015,1 h 33 m,"['Crime', 'Drama', 'Thriller']"
1672,Summer 1993,7,24,2018,1 h 37 m,"['Drama', 'Family']"
1673,Starred Up,8,98,2014,1 h 46 m,"['Crime', 'Drama', 'Thriller']"
1675,Midnight in Paris,7.9,667,2011,1 h 40 m,"['Comedy', 'Fantasy', 'Romance']"
1676,The Guardians,5.7,15,2018,2 h 18 m,"['Drama', 'War']"
1677,Mission: Impossible – Dead Reckoning,7.9,566,2023,2 h 43 m,"['Action', 'Adventure', 'Thriller']"
1678,Mirai,7.5,64,2018,1 h 38 m,"['Animation', 'Adventure', 'Drama', 'Family', 'Fantasy']"
1679,Love and Death on Long Island,7.7,10,1998,1 h 34 m,"['Comedy', 'Drama']"
1680,Benediction,7,22,2022,2 h 17 m,"['Biography', 'Drama', 'History', 'War']"
1681,A War,7.4,36,2016,1 h 55 m,"['Crime', 'Drama', 'Thriller', 'War']"
1682,She Dies Tomorrow,5.1,59,2020,1 h 24 m,"['Drama', 'Fantasy', 'Horror', 'Mystery', 'Thriller']"
1683,Living,7.3,36,2022,1 h 42 m,['Drama']
1686,Skin Deep,4.6,9,2024,1 h 43 m,"['Drama', 'Fantasy', 'Romance']"
1690,Listening to Kenny G,7.2,6,2021,1 h 37 m,"['Documentary', 'Music']"
1691,Mountains,7,5,2024,,['Drama']
1692,The Story of the Weeping Camel,5.6,5,2004,1 h 33 m,"['Documentary', 'Drama', 'Family']"
1693,The World's End,7.6,782,2013,1 h 49 m,"['Action', 'Comedy', 'Sci-Fi']"
1694,"Tuesday, After Christmas",6.1,14,2011,1 h 39 m,"['Drama', 'Romance']"
1695,Destry Rides Again,7.8,9,1939,1 h 35 m,"['Comedy', 'Western']"
1696,Lost Illusions,7,21,2022,2 h 29 m,"['Drama', 'Romance']"
1697,Menashe,6.4,17,2017,1 h 22 m,['Drama']
1698,District 9,8.3,845,2009,1 h 52 m,"['Action', 'Sci-Fi', 'Thriller']"
1700,Picnic at Hanging Rock,7.8,28,1979,1 h 55 m,"['Drama', 'Mystery']"
1701,Ai Weiwei: Never Sorry,7.8,15,2012,1 h 31 m,['Documentary']
1702,Nitram,7.8,24,2022,1 h 52 m,"['Crime', 'Drama', 'Thriller']"
1703,Woman at War,6.8,25,2019,1 h 41 m,"['Adventure', 'Comedy', 'Drama', 'Thriller']"
1704,The Night of the 12th,6.8,12,2023,1 h 55 m,"['Crime', 'Drama', 'Mystery', 'Thriller']"
1705,The Nest,6.4,51,2020,1 h 47 m,"['Drama', 'Romance', 'Thriller']"
1706,To Live and Die in L.A.,7.3,23,1985,1 h 56 m,"['Action', 'Crime', 'Drama', 'Thriller']"
1707,"Right Now, Wrong Then",8.2,15,2016,2 h 1 m,"['Drama', 'Romance']"
1708,Ford v Ferrari,8.3,727,2019,2 h 32 m,"['Action', 'Biography', 'Drama', 'Sport']"
1709,Bad Education,7.7,60,2004,1 h 46 m,"['Crime', 'Drama']"
1710,The Mitchells vs. The Machines,8,318,2021,1 h 53 m,"['Animation', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']"
1711,Bullitt,6.8,42,1968,1 h 54 m,"['Action', 'Crime', 'Thriller']"
1712,The Chambermaid,7.5,13,2019,1 h 42 m,['Drama']
1713,Silver Linings Playbook,8.3,1056,2012,2 h 2 m,"['Comedy', 'Drama', 'Romance']"
1715,"Norte, the End of History",7.3,9,2014,4 h 10 m,"['Crime', 'Drama']"
1716,Buena Vista Social Club,8,18,1999,1 h 45 m,"['Documentary', 'Music']"
1717,Elaine Stritch: Shoot Me,7.8,13,2014,1 h 20 m,['Documentary']
1718,Huesera: The Bone Woman,6.2,24,2023,1 h 33 m,"['Drama', 'Horror']"
1719,Waiting for 'Superman',7.4,60,2010,1 h 51 m,['Documentary']
1720,Rimini,7,7,2023,1 h 54 m,"['Comedy', 'Drama', 'Music']"
1721,Ray & Liz,6.5,11,2019,,['Drama']
1722,A Thousand and One,6.4,42,2023,1 h 57 m,"['Crime', 'Drama']"
1724,Encounters at the End of the World,7.4,28,2008,1 h 39 m,['Documentary']
1725,The Turin Horse,8.3,54,2012,2 h 26 m,['Drama']
1727,Unrest,8.2,21,2017,"
        http://www.unrest.film/
        ","['Documentary', 'Drama', 'History', 'Romance']"
1728,Western Stars,6.7,15,2019,1 h 23 m,"['Documentary', 'Music']"
1730,Waves,7.3,100,2019,2 h 15 m,"['Drama', 'Romance', 'Sport']"
1731,The Martian,7.9,1926,2015,2 h 24 m,"['Adventure', 'Drama', 'Sci-Fi']"
1732,The Last Temptation of Christ,7.5,102,1988,2 h 44 m,['Drama']
1733,Neon Bull,7.7,36,2016,1 h 41 m,['Drama']
1734,Nowhere Special,6.2,10,2024,1 h 36 m,['Drama']
1736,On the Ropes,8,4,1999,1 h 34 m,"['Documentary', 'Drama', 'Sport']"
1737,Kiss of the Spider Woman (re-release),8.3,16,2001,2 h,['Drama']
1739,Wendy and Lucy,6.4,34,2008,1 h 20 m,['Drama']
1741,X,6.4,289,2022,1 h 45 m,"['Horror', 'Mystery', 'Thriller']"
1742,The Sparks Brothers,7.3,31,2021,2 h 20 m,"['Documentary', 'Biography', 'Comedy', 'History', 'Music']"
1744,Little Girl,4.9,11,2021,1 h 28 m,['Documentary']
1745,The Wrestler,8.2,286,2008,1 h 49 m,"['Drama', 'Sport']"
1746,The Hours,8.1,148,2002,1 h 54 m,"['Drama', 'Romance']"
1748,Knock Down the House,4.5,106,2019,1 h 26 m,['Documentary']
1749,The Train,8.5,4,1965,2 h 13 m,"['Action', 'Thriller', 'War']"
1750,Junebug,7.7,38,2005,1 h 46 m,"['Comedy', 'Drama']"
1751,Dinner in America,8.8,18,2022,1 h 46 m,"['Comedy', 'Drama', 'Music', 'Romance']"
1754,Café Lumière,7.9,7,2005,1 h 43 m,['Drama']
1755,Fiddler: A Miracle of Miracles,7.6,7,2019,1 h 32 m,['Documentary']
1756,Marcel the Shell with Shoes On,8.2,93,2022,1 h 29 m,"['Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']"
1759,Good Time,7.7,307,2017,1 h 41 m,"['Crime', 'Drama', 'Thriller']"
1760,"Food, Inc.",8.1,53,2009,1 h 34 m,"['Documentary', 'News']"
1762,The Secret World of Arrietty,8.1,302,2012,1 h 34 m,"['Animation', 'Adventure', 'Drama', 'Family', 'Fantasy']"
1763,Everlasting Moments,7.8,9,2009,2 h 11 m,"['Drama', 'History']"
1764,Forbidden Planet,8.3,10,1956,1 h 38 m,"['Adventure', 'Sci-Fi']"
1766,The Wound,6.4,7,2017,1 h 28 m,"['Drama', 'Romance']"
1767,Prince of the City,6,5,1981,2 h 47 m,"['Crime', 'Drama']"
1769,Perfect Days,8.2,112,2023,2 h 3 m,['Drama']
1770,Central Station,8.8,85,1998,1 h 53 m,['Drama']
1771,The Gay Divorcee,6.4,5,1934,1 h 47 m,"['Comedy', 'Musical', 'Romance']"
1772,Four Daughters,7.3,12,2023,1 h 47 m,['Documentary']
1775,"20,000 Species of Bees",8.4,10,2024,2 h 5 m,['Drama']
1776,Passages,6.5,31,2023,1 h 31 m,"['Drama', 'Romance']"
1777,The Queen of Versailles,8,34,2012,1 h 40 m,['Documentary']
1778,Theeb,7.2,29,2015,1 h 40 m,"['Adventure', 'Drama', 'Thriller']"
1779,Incendies,8.2,219,2011,2 h 10 m,"['Drama', 'Mystery', 'War']"
1780,The Wild Parrots of Telegraph Hill,5.3,6,2005,1 h 23 m,['Documentary']
1781,A Fish Called Wanda,7.9,122,1988,1 h 48 m,"['Comedy', 'Crime']"
1782,The Color of Paradise,8.6,21,2000,1 h 30 m,"['Drama', 'Family']"
1783,Nine Queens,8,44,2002,1 h 54 m,"['Crime', 'Drama', 'Thriller']"
1785,Totally Under Control,6.7,19,2020,2 h 3 m,['Documentary']
1786,Incredibles 2,7.7,1022,2018,1 h 58 m,"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']"
1787,She's Beautiful When She's Angry,7.8,6,2014,1 h 32 m,"['Documentary', 'History']"
1788,Gleason,9,11,2016,1 h 50 m,"['Documentary', 'Biography']"
1789,Casino Royale,8.4,825,2006,2 h 24 m,"['Action', 'Adventure', 'Thriller']"
1790,Bill Traylor: Chasing Ghosts,4.5,4,2021,1 h 15 m,['Documentary']
1792,Much Ado About Nothing,6.6,11,1993,1 h 51 m,"['Comedy', 'Drama', 'Romance']"
1795,Big Night,7.8,23,1996,1 h 47 m,"['Drama', 'Romance']"
1796,3:10 to Yuma,7.4,7,1957,1 h 32 m,"['Drama', 'Thriller', 'Western']"
1797,Cinema Paradiso,8.9,190,1990,2 h 35 m,"['Drama', 'Romance']"
1798,The Strange Little Cat,7.7,9,2014,1 h 12 m,"['Comedy', 'Drama']"
1799,Saraband,7.9,23,2005,1 h 47 m,"['Drama', 'Music']"
1800,Ad Astra,6.2,924,2019,2 h 3 m,"['Adventure', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']"
1801,Brute Force,6,6,1947,1 h 38 m,"['Crime', 'Drama', 'Film-Noir', 'Thriller']"
1802,On the Beach at Night Alone,7.5,11,2017,1 h 41 m,['Drama']
1804,Charlie: The Life and Art of Charles Chaplin,7.9,20,2004,2 h 12 m,"['Documentary', 'Biography']"
1805,Pervert Park,7.2,5,2016,1 h 17 m,"['Documentary', 'Crime']"
1806,Nossa Chape,8.6,5,2018,1 h 41 m,"['Documentary', 'Sport']"
1807,In the Company of Men,6.3,16,1997,1 h 37 m,"['Comedy', 'Drama']"
1808,A Bronx Tale,7.9,127,1993,2 h 1 m,"['Crime', 'Drama']"
1809,Nine Lives,6.3,6,2005,1 h 55 m,['Drama']
1810,Love & Mercy,8,148,2015,2 h 1 m,"['Biography', 'Drama', 'Music']"
1811,Taste of Cherry,7.8,36,1998,1 h 35 m,['Drama']
1812,Bugsy,8,20,1991,2 h 16 m,"['Biography', 'Crime', 'Drama']"
1814,American Honey,7,118,2016,2 h 43 m,"['Adventure', 'Drama', 'Romance']"
1815,You Hurt My Feelings,6.2,54,2023,1 h 33 m,"['Comedy', 'Drama']"
1816,Louis Armstrong's Black & Blues,5.8,4,2022,1 h 46 m,"['Documentary', 'Biography', 'Music']"
1817,"Monrovia, Indiana",6,4,2018,2 h 23 m,['Documentary']
1818,Cabaret,7.9,86,1972,2 h 4 m,"['Drama', 'Music', 'Musical', 'Romance']"
1819,Peter and the Farm,7.5,4,2016,1 h 31 m,"['Documentary', 'Biography']"
1820,True Grit,7.7,786,2010,1 h 50 m,"['Drama', 'Western']"
1821,Mystery Train,8.1,7,1989,1 h 50 m,"['Comedy', 'Crime', 'Drama']"
1822,A Hidden Life,7.4,89,2019,2 h 54 m,"['Biography', 'Drama', 'Romance', 'War']"
1823,The Meyerowitz Stories (New and Selected),7,133,2017,1 h 52 m,"['Comedy', 'Drama']"
1824,Arrebato (1979),5.2,6,2021,1 h 45 m,"['Drama', 'Fantasy', 'Horror', 'Mystery']"
1825,The Secret in Their Eyes,8.4,182,2010,2 h 7 m,"['Drama', 'Mystery', 'Romance', 'Thriller']"
1826,Bigger Stronger Faster*,6.6,10,2008,1 h 45 m,"['Documentary', 'Sport']"
1827,The Blair Witch Project,6.9,398,1999,1 h 21 m,"['Horror', 'Mystery']"
1828,Bending the Arc,7.4,5,2017,1 h 42 m,['Documentary']
1829,What Richard Did,6.6,15,2013,1 h 28 m,['Drama']
1830,I Wish,6.8,17,2012,2 h 8 m,['Drama']
1831,Housekeeping for Beginners,5.1,8,2024,1 h 47 m,"['Comedy', 'Drama']"
1832,End of the Century,6.5,11,2019,1 h 24 m,['Drama']
1833,Iris,7.5,17,2015,1 h 20 m,"['Documentary', 'Biography', 'History']"
1834,Star Wars: Episode VII - The Force Awakens,6.6,8156,2015,2 h 15 m,"['Action', 'Adventure', 'Sci-Fi']"
1837,Last Men in Aleppo,3.9,34,2017,1 h 23 m,"['Documentary', 'War']"
1838,Henry: Portrait of a Serial Killer,7,24,1990,1 h 23 m,"['Biography', 'Crime', 'Drama', 'Horror', 'Thriller']"
1839,Making Waves: The Art of Cinematic Sound,6.1,7,2019,1 h 34 m,"['Documentary', 'History']"
1840,Spellbound,7.3,12,2003,1 h 37 m,"['Documentary', 'Comedy', 'Thriller']"
1842,Rabbit-Proof Fence,7.8,29,2002,1 h 34 m,"['Adventure', 'Biography', 'Drama']"
1843,Going Clear: Scientology and the Prison of Belief,8.3,71,2015,1 h 59 m,['Documentary']
1844,My Dog Tulip,6.8,16,2010,1 h 23 m,"['Animation', 'Drama']"
1845,White God,7.1,54,2015,2 h 1 m,"['Adventure', 'Drama', 'Thriller']"
1846,Freaks,7.6,33,1932,1 h 4 m,"['Drama', 'Horror']"
1847,The Public Enemy,8.4,5,1931,1 h 23 m,"['Crime', 'Drama']"
1849,Whale Rider,6.7,42,2003,1 h 41 m,"['Drama', 'Family']"
1850,The Mill and the Cross,6.6,20,2011,1 h 32 m,"['Drama', 'History']"
1851,Lean on Pete,7.7,56,2018,2 h 1 m,"['Adventure', 'Drama', 'Sport']"
1853,Claire's Camera,6.4,10,2018,1 h 9 m,['Drama']
1854,Last and First Men,7,11,2021,1 h 10 m,"['Fantasy', 'Mystery', 'Sci-Fi']"
1855,Bergman Island,6.9,30,2021,1 h 52 m,"['Comedy', 'Drama', 'Romance']"
1856,Barbie,5.7,1960,2023,1 h 54 m,"['Adventure', 'Comedy', 'Fantasy']"
1857,Minority Report,7.8,445,2002,2 h 25 m,"['Action', 'Crime', 'Mystery', 'Sci-Fi', 'Thriller']"
1858,We the Animals,6.3,35,2018,1 h 34 m,['Drama']
1859,Wild Rose,8.7,104,2019,1 h 41 m,"['Drama', 'Music']"
1860,The Simpsons Movie,8,489,2007,1 h 27 m,"['Animation', 'Adventure', 'Comedy']"
1863,Strange Darling,6.9,99,2024,1 h 36 m,"['Horror', 'Thriller']"
1867,Bring Me the Head of Alfredo Garcia,7.8,5,1974,1 h 52 m,"['Action', 'Crime', 'Drama', 'Thriller', 'Western']"
1868,Boy and the World,7.9,44,2015,1 h 20 m,"['Animation', 'Adventure', 'Family']"
1869,Finders Keepers,6.5,4,2015,1 h 22 m,['Documentary']
1871,Room 237,6.2,103,2013,1 h 42 m,['Documentary']
1872,The Eternal Daughter,6.6,21,2022,1 h 36 m,"['Drama', 'Mystery']"
1873,The Settlers,7.1,21,2024,1 h 37 m,"['Crime', 'Drama', 'History', 'Western']"
1874,Personality Crisis: One Night Only,7.8,4,2023,2 h,"['Documentary', 'Biography', 'Music']"
1875,The Beast,6.1,28,2024,2 h 26 m,"['Drama', 'Romance', 'Sci-Fi', 'Thriller']"
